측정일시,true_bill,pred_bill
2024-11-12 00:00:00,934.613267887162,250.15723
2024-11-12 00:15:00,659.8032970051507,-44.914246
2024-11-12 00:30:00,689.5226142519741,200.99548
2024-11-12 00:45:00,572.5636384894033,80.98123
2024-11-12 01:00:00,561.0698345298619,257.88217
2024-11-12 01:15:00,561.0698345298619,169.29582
2024-11-12 01:30:00,571.6830906891265,136.02106
2024-11-12 01:45:00,587.0926913477019,27.343344
2024-11-12 02:00:00,597.8104482738721,78.2413
2024-11-12 02:15:00,582.3936869299707,-3.3182724
2024-11-12 02:30:00,581.1813977231136,301.04062
2024-11-12 02:45:00,571.6830906891265,232.80003
2024-11-12 03:00:00,581.1813977231136,74.35054
2024-11-12 03:15:00,753.6151572846651,-21.927755
2024-11-12 03:30:00,785.6012332723272,234.71635
2024-11-12 03:45:00,753.6151572846651,-27.259287
2024-11-12 04:00:00,713.2934906526507,94.14734
2024-11-12 04:15:00,552.2789105645227,218.36134
2024-11-12 04:30:00,535.1844918855941,82.09219
2024-11-12 04:45:00,528.6190150723827,67.21328
2024-11-12 05:00:00,514.7167575843164,217.06747
2024-11-12 05:15:00,502.56172950097823,171.25043
2024-11-12 05:30:00,492.253522158257,159.64278
2024-11-12 05:45:00,485.9144098099582,219.89632
2024-11-12 06:00:00,488.9919377374544,291.79126
2024-11-12 06:15:00,489.4310260304731,285.78088
2024-11-12 06:30:00,474.2430427673844,85.339165
2024-11-12 06:45:00,470.6411972255042,-117.99823
2024-11-12 07:00:00,480.9121611555175,-64.502594
2024-11-12 07:15:00,602.3787505997841,-309.65848
2024-11-12 07:30:00,807.4585075695221,167.12907
2024-11-12 07:45:00,822.7221033665878,132.60464
2024-11-12 08:00:00,792.5973247696622,-309.36392
2024-11-12 08:15:00,2291.838079291048,3873.1472
2024-11-12 08:30:00,7694.831002214499,7550.292
2024-11-12 08:45:00,8391.53090246295,7166.778
2024-11-12 09:00:00,6611.864510216161,5329.6406
2024-11-12 09:15:00,7575.463569625293,4606.006
2024-11-12 09:30:00,7954.252812961126,4645.993
2024-11-12 09:45:00,8605.427640143924,4355.1055
2024-11-12 10:00:00,7075.364836824741,4306.497
2024-11-12 10:15:00,6200.446989007163,4585.7217
2024-11-12 10:30:00,9071.348358118248,4771.5366
2024-11-12 10:45:00,7446.126289327088,5611.2793
2024-11-12 11:00:00,7120.895525395665,6534.957
2024-11-12 11:15:00,6399.893762494499,7978.44
2024-11-12 11:30:00,7381.343768708503,8231.218
2024-11-12 11:45:00,10407.096747610982,7297.9414
2024-11-12 12:00:00,7831.406321605416,6944.716
2024-11-12 12:15:00,1967.9179591837064,657.5862
2024-11-12 12:30:00,1927.8654401639967,382.02548
2024-11-12 12:45:00,1810.247603834726,485.26978
2024-11-12 13:00:00,1864.1615249262763,1321.0375
2024-11-12 13:15:00,5808.985372530856,5286.072
2024-11-12 13:30:00,10998.508121074346,8838.356
2024-11-12 13:45:00,9020.463766299175,8806.193
2024-11-12 14:00:00,9211.712511108062,8830.412
2024-11-12 14:15:00,7009.923919006382,8116.376
2024-11-12 14:30:00,7791.419232248762,8000.0386
2024-11-12 14:45:00,10069.87985852859,8115.019
2024-11-12 15:00:00,9312.501487445455,8168.2974
2024-11-12 15:15:00,10454.803982920785,7367.3877
2024-11-12 15:30:00,8180.079988917881,7455.934
2024-11-12 15:45:00,10531.665340964882,7997.042
2024-11-12 16:00:00,14085.896207153024,7575.955
2024-11-12 16:15:00,13477.782107993196,7913.4053
2024-11-12 16:30:00,13504.119827516744,7490.864
2024-11-12 16:45:00,13030.840753611565,7504.667
2024-11-12 17:00:00,11755.279138024753,5966.0347
2024-11-12 17:15:00,11052.46667508843,5335.534
2024-11-12 17:30:00,13148.263300101651,5514.8184
2024-11-12 17:45:00,3644.27901387452,3074.6375
2024-11-12 18:00:00,3614.0472513416207,2914.806
2024-11-12 18:15:00,11547.330222566252,3250.5706
2024-11-12 18:30:00,11635.025564713467,4076.3042
2024-11-12 18:45:00,12812.856460792807,3536.937
2024-11-12 19:00:00,13381.085024445514,3532.6191
2024-11-12 19:15:00,12833.077131862645,3575.6816
2024-11-12 19:30:00,10698.646440498162,4041.6694
2024-11-12 19:45:00,12886.557684679645,4010.3206
2024-11-12 20:00:00,14963.50366409418,3341.875
2024-11-12 20:15:00,10290.409493440384,3825.2427
2024-11-12 20:30:00,13290.334967224264,3861.3096
2024-11-12 20:45:00,12028.649382614492,4074.0842
2024-11-12 21:00:00,2924.3663179098594,2873.1719
2024-11-12 21:15:00,1903.700296079039,2147.0107
2024-11-12 21:30:00,1943.7083489800875,2343.264
2024-11-12 21:45:00,1931.18583721854,1772.9768
2024-11-12 22:00:00,1866.704024615075,1824.3737
2024-11-12 22:15:00,1186.8255124874229,1342.879
2024-11-12 22:30:00,1183.216083122002,518.9144
2024-11-12 22:45:00,1173.7258538017977,478.85904
2024-11-12 23:00:00,1172.041164040581,733.3123
2024-11-12 23:15:00,1094.6855149754745,663.4427
2024-11-12 23:30:00,1097.9500347723954,620.0677
2024-11-12 23:45:00,1099.5051613738478,936.5448
2024-11-13 00:00:00,5174.517067457114,134.3671
2024-11-13 00:15:00,946.6060407627004,-98.27278
2024-11-13 00:30:00,959.9237509851006,217.21504
2024-11-13 00:45:00,954.416350753177,218.92192
2024-11-13 01:00:00,939.985851878184,530.05206
2024-11-13 01:15:00,931.8038580290408,243.3954
2024-11-13 01:30:00,927.850963924875,279.8454
2024-11-13 01:45:00,866.5898609958646,175.8326
2024-11-13 02:00:00,891.5375508953399,245.84976
2024-11-13 02:15:00,885.082576861136,217.3563
2024-11-13 02:30:00,873.7663199380668,561.4336
2024-11-13 02:45:00,888.176892941368,438.15674
2024-11-13 03:00:00,877.9101550909019,285.5716
2024-11-13 03:15:00,889.1736761829873,306.2144
2024-11-13 03:30:00,927.850963924875,502.2242
2024-11-13 03:45:00,938.3669419706762,257.6337
2024-11-13 04:00:00,957.1381921234988,268.46658
2024-11-13 04:15:00,953.2521868493942,302.4402
2024-11-13 04:30:00,873.2656871663469,257.3481
2024-11-13 04:45:00,851.279255094684,189.52911
2024-11-13 05:00:00,857.7642878427804,438.13083
2024-11-13 05:15:00,855.3528870255766,403.99405
2024-11-13 05:30:00,880.9621542284486,507.99142
2024-11-13 05:45:00,876.1270421654359,496.45767
2024-11-13 06:00:00,862.6301354401684,660.5102
2024-11-13 06:15:00,814.9366707538721,577.795
2024-11-13 06:30:00,835.8631625749889,143.10507
2024-11-13 06:45:00,810.0434670909912,-43.261192
2024-11-13 07:00:00,817.0691960395424,-266.91928
2024-11-13 07:15:00,799.5129480309212,-532.5338
2024-11-13 07:30:00,814.8181765998497,-113.99187
2024-11-13 07:45:00,1000.2441040471958,-259.69595
2024-11-13 08:00:00,1014.962923909716,-375.26627
2024-11-13 08:15:00,8831.977228617932,5200.976
2024-11-13 08:30:00,14604.610156412358,10399.394
2024-11-13 08:45:00,14547.343232374966,9737.596
2024-11-13 09:00:00,15928.359460894646,7464.295
2024-11-13 09:15:00,11741.777421345683,6448.9443
2024-11-13 09:30:00,9143.255226501378,6237.4287
2024-11-13 09:45:00,13942.961174591286,5925.765
2024-11-13 10:00:00,13113.474315166366,5676.6636
2024-11-13 10:15:00,10582.685827432657,5841.6455
2024-11-13 10:30:00,12210.1655371501,5858.9404
2024-11-13 10:45:00,12369.9705406899,6541.021
2024-11-13 11:00:00,10025.667229091536,7571.821
2024-11-13 11:15:00,12673.359140913508,9116.957
2024-11-13 11:30:00,10183.429064958424,9192.152
2024-11-13 11:45:00,12164.268382957684,7858.1514
2024-11-13 12:00:00,11672.317624397308,7429.7466
2024-11-13 12:15:00,4094.7191539007767,-151.25887
2024-11-13 12:30:00,3434.28598850617,-571.3724
2024-11-13 12:45:00,3655.3067839744617,142.53339
2024-11-13 13:00:00,3465.116169828051,670.351
2024-11-13 13:15:00,5241.584338493086,5323.7344
2024-11-13 13:30:00,9503.525546478077,9462.987
2024-11-13 13:45:00,9022.305276459172,9344.0
2024-11-13 14:00:00,12010.98669443872,9468.585
2024-11-13 14:15:00,8117.526551870341,8649.456
2024-11-13 14:30:00,10393.781147825655,8300.448
2024-11-13 14:45:00,13404.3061508278,8167.3555
2024-11-13 15:00:00,8485.284716191438,7805.9
2024-11-13 15:15:00,10862.162382401028,6972.2275
2024-11-13 15:30:00,9186.74294450868,7563.9976
2024-11-13 15:45:00,12908.1734639488,9224.958
2024-11-13 16:00:00,7392.618854964998,9673.642
2024-11-13 16:15:00,7285.1968643517885,10809.704
2024-11-13 16:30:00,6894.126420471212,10547.09
2024-11-13 16:45:00,11155.563017974486,10313.209
2024-11-13 17:00:00,13984.022848202156,9110.911
2024-11-13 17:15:00,11305.881993270585,7858.6997
2024-11-13 17:30:00,11225.972751423906,7160.264
2024-11-13 17:45:00,4382.037676215751,3366.029
2024-11-13 18:00:00,3969.663473954419,2434.5635
2024-11-13 18:15:00,8677.652675264664,3645.1626
2024-11-13 18:30:00,12992.142909077314,5894.2373
2024-11-13 18:45:00,8762.025695237506,5626.033
2024-11-13 19:00:00,11178.23310046807,5518.506
2024-11-13 19:15:00,8881.521003367836,4931.8657
2024-11-13 19:30:00,12602.38867803719,5140.101
2024-11-13 19:45:00,7532.203464554047,5281.8154
2024-11-13 20:00:00,10949.3234600514,4558.637
2024-11-13 20:15:00,8582.572877084353,5469.0957
2024-11-13 20:30:00,12292.73761906468,6095.3584
2024-11-13 20:45:00,8546.30730632125,5751.9424
2024-11-13 21:00:00,5907.734447830233,3542.0276
2024-11-13 21:15:00,3678.707053798937,2426.998
2024-11-13 21:30:00,3554.4767151397714,2790.3237
2024-11-13 21:45:00,3680.451841059852,2342.9414
2024-11-13 22:00:00,3678.789829201181,2461.2144
2024-11-13 22:15:00,5466.072487611107,1906.6296
2024-11-13 22:30:00,5372.350031919549,1033.3969
2024-11-13 22:45:00,5467.233646504192,811.24176
2024-11-13 23:00:00,5425.91346645199,998.6873
2024-11-13 23:15:00,5213.051318279879,759.5794
2024-11-13 23:30:00,5124.712701952652,682.4316
2024-11-13 23:45:00,5248.556629380446,826.5563
2024-11-14 00:00:00,899.7194350493368,399.59518
2024-11-14 00:15:00,5218.49929112178,185.2792
2024-11-14 00:30:00,5109.252445598011,510.76703
2024-11-14 00:45:00,4549.397324874047,430.00354
2024-11-14 01:00:00,4209.497130135504,591.7383
2024-11-14 01:15:00,5251.137587573364,237.54712
2024-11-14 01:30:00,828.4884661866264,-85.80165
2024-11-14 01:45:00,873.8263765961932,-71.454956
2024-11-14 02:00:00,883.303645038484,-80.47515
2024-11-14 02:15:00,869.6815876813362,-211.98016
2024-11-14 02:30:00,885.082576861136,80.981674
2024-11-14 02:45:00,856.623149454248,-292.9686
2024-11-14 03:00:00,892.3079120570164,-259.37506
2024-11-14 03:15:00,848.2285152273719,-202.36809
2024-11-14 03:30:00,856.623149454248,34.90858
2024-11-14 03:45:00,694.8095192756391,-37.385517
2024-11-14 04:00:00,647.9911082577946,73.25433
2024-11-14 04:15:00,762.8266905442425,353.3922
2024-11-14 04:30:00,858.4125418561309,302.71683
2024-11-14 04:45:00,650.6118685272933,238.57916
2024-11-14 05:00:00,647.9911082577946,537.1939
2024-11-14 05:15:00,634.239787008829,379.12527
2024-11-14 05:30:00,641.0988391655114,460.23694
2024-11-14 05:45:00,634.239787008829,517.63354
2024-11-14 06:00:00,733.7299267828554,475.08603
2024-11-14 06:15:00,824.1182344203114,422.985
2024-11-14 06:30:00,687.8167288106263,68.757256
2024-11-14 06:45:00,622.7371555326963,-190.19962
2024-11-14 07:00:00,612.9148534525793,-334.41235
2024-11-14 07:15:00,617.6195528452253,-523.239
2024-11-14 07:30:00,617.7418932270893,-183.93016
2024-11-14 07:45:00,833.6385511204337,-50.066277
2024-11-14 08:00:00,844.2075332904648,123.40995
2024-11-14 08:15:00,7231.37820801393,6089.9746
2024-11-14 08:30:00,14709.307242896328,11376.71
2024-11-14 08:45:00,17081.50989118306,10330.69
2024-11-14 09:00:00,11730.424802595342,7750.136
2024-11-14 09:15:00,12634.4694122456,6689.148
2024-11-14 09:30:00,11279.08596446191,6830.167
2024-11-14 09:45:00,9515.73407366754,6457.273
2024-11-14 10:00:00,9977.563435957803,6382.2485
2024-11-14 10:15:00,10820.95097445466,6772.292
2024-11-14 10:30:00,7503.21570766352,7396.8794
2024-11-14 10:45:00,7421.96695269578,8756.955
2024-11-14 11:00:00,9841.640866363468,10537.885
2024-11-14 11:15:00,9561.718131333984,12221.896
2024-11-14 11:30:00,7850.354617383138,12254.143
2024-11-14 11:45:00,8028.824023608437,10224.194
2024-11-14 12:00:00,6486.184703368229,8899.71
2024-11-14 12:15:00,1984.6368341810964,624.3022
2024-11-14 12:30:00,2086.6563786665542,-253.65614
2024-11-14 12:45:00,2043.6949280977333,642.26495
2024-11-14 13:00:00,2070.2752050041354,1156.6266
2024-11-14 13:15:00,5386.967257808795,5188.9595
2024-11-14 13:30:00,8069.390224020221,8791.162
2024-11-14 13:45:00,8875.164518034353,8717.64
2024-11-14 14:00:00,10488.6243441794,8852.681
2024-11-14 14:15:00,14284.998829709995,8200.314
2024-11-14 14:30:00,14744.260372292396,7888.481
2024-11-14 14:45:00,11192.765472380766,7867.6357
2024-11-14 15:00:00,12969.961677488487,7574.986
2024-11-14 15:15:00,8018.423363430291,6548.7993
2024-11-14 15:30:00,9045.480657107044,6973.9507
2024-11-14 15:45:00,9786.9350557545,8080.105
2024-11-14 16:00:00,10248.836911663517,7718.949
2024-11-14 16:15:00,9511.033503912688,8306.412
2024-11-14 16:30:00,8624.893193748376,7401.4263
2024-11-14 16:45:00,15322.999302171367,7122.45
2024-11-14 17:00:00,11860.675894498425,6642.0815
2024-11-14 17:15:00,14581.506271081877,6073.059
2024-11-14 17:30:00,12825.122740414768,5924.5063
2024-11-14 17:45:00,7807.704616180133,2900.2273
2024-11-14 18:00:00,3424.917547495265,2750.557
2024-11-14 18:15:00,2266.7695435685155,4568.5195
2024-11-14 18:30:00,1312.730014181271,7170.3965
2024-11-14 18:45:00,2082.2224587611145,7026.6543
2024-11-14 19:00:00,2077.993374261844,6442.4463
2024-11-14 19:15:00,2069.6896939213925,5648.457
2024-11-14 19:30:00,2075.89801194947,5933.953
2024-11-14 19:45:00,2060.190381007068,6346.5127
2024-11-14 20:00:00,2044.323645497734,5735.6133
2024-11-14 20:15:00,2034.8217144763144,6462.693
2024-11-14 20:30:00,2033.602775560896,6666.8906
2024-11-14 20:45:00,2027.431826351826,5850.1514
2024-11-14 21:00:00,2029.523641376492,3195.5293
2024-11-14 21:15:00,2060.190381007068,2073.9138
2024-11-14 21:30:00,2080.1313565034343,2225.712
2024-11-14 21:45:00,2163.120520944316,1754.5925
2024-11-14 22:00:00,2161.077503569667,1892.6919
2024-11-14 22:15:00,948.9448233411592,1161.4852
2024-11-14 22:30:00,966.958913752867,38.917397
2024-11-14 22:45:00,962.0229007928024,28.759945
2024-11-14 23:00:00,946.6060407627004,301.11444
2024-11-14 23:15:00,886.8453168835251,423.30646
2024-11-14 23:30:00,842.227643999883,670.4232
2024-11-14 23:45:00,864.5713963924072,479.68896
2024-11-15 00:00:00,863.7390358529548,315.66104
2024-11-15 00:15:00,906.201410085132,169.15915
2024-11-15 00:30:00,855.3528870255766,594.0696
2024-11-15 00:45:00,856.623149454248,432.83414
2024-11-15 01:00:00,814.5854313977819,513.229
2024-11-15 01:15:00,702.2050958571417,187.83441
2024-11-15 01:30:00,702.2050958571417,164.10916
2024-11-15 01:45:00,703.8860516621138,-18.194775
2024-11-15 02:00:00,723.1988977288281,5.877771
2024-11-15 02:15:00,719.2747009894899,-98.88349
2024-11-15 02:30:00,733.8167007800246,213.9783
2024-11-15 02:45:00,828.7899145087132,47.53374
2024-11-15 03:00:00,796.934085014104,175.21042
2024-11-15 03:15:00,740.6132684249571,150.22575
2024-11-15 03:30:00,776.5066942145692,443.4684
2024-11-15 03:45:00,806.3007111193668,158.29678
2024-11-15 04:00:00,725.9645384781644,41.41711
2024-11-15 04:15:00,728.8416149365786,367.78842
2024-11-15 04:30:00,754.0161428334288,386.1445
2024-11-15 04:45:00,732.6868822488537,91.17519
2024-11-15 05:00:00,729.9467117317012,327.3446
2024-11-15 05:15:00,700.082484312109,116.21312
2024-11-15 05:30:00,719.2747009894899,405.1586
2024-11-15 05:45:00,703.8860516621138,397.58182
2024-11-15 06:00:00,695.5965745076782,314.5231
2024-11-15 06:15:00,709.5590908560384,250.08492
2024-11-15 06:30:00,790.2101963754363,-92.9767
2024-11-15 06:45:00,715.4668824591629,-392.91565
2024-11-15 07:00:00,694.4136419252836,-709.0877
2024-11-15 07:15:00,835.2108107191717,-1118.451
2024-11-15 07:30:00,900.9069521265905,-492.4924
2024-11-15 07:45:00,894.1996126720343,-964.3132
2024-11-15 08:00:00,877.9444255585202,127.788666
2024-11-15 08:15:00,6962.887570837251,6878.347
2024-11-15 08:30:00,15352.303112536949,11765.162
2024-11-15 08:45:00,15910.484286798424,10758.295
2024-11-15 09:00:00,10799.967170110102,8381.0205
2024-11-15 09:15:00,12827.23778162828,7446.733
2024-11-15 09:30:00,15035.565493282917,7196.604
2024-11-15 09:45:00,14319.605649802555,6543.811
2024-11-15 10:00:00,14125.438116701656,6141.972
2024-11-15 10:15:00,13975.81696762348,6206.1284
2024-11-15 10:30:00,10660.105371606793,6620.9087
2024-11-15 10:45:00,12231.898437783728,7323.748
2024-11-15 11:00:00,13798.15142912006,8809.144
2024-11-15 11:15:00,15808.328702584957,10665.244
2024-11-15 11:30:00,13909.349485969213,10534.078
2024-11-15 11:45:00,15690.871106331866,10002.578
2024-11-15 12:00:00,11771.106059195628,7396.7847
2024-11-15 12:15:00,2031.034197141376,-149.5586
2024-11-15 12:30:00,1949.106706383776,-286.23392
2024-11-15 12:45:00,1603.6952651024171,-472.97202
2024-11-15 13:00:00,1731.1792007491792,744.49475
2024-11-15 13:15:00,6626.907232668947,6205.7114
2024-11-15 13:30:00,10607.480199425308,9449.341
2024-11-15 13:45:00,15440.186689713306,8659.315
2024-11-15 14:00:00,13515.024344731011,8337.741
2024-11-15 14:15:00,7166.727208737934,7878.7607
2024-11-15 14:30:00,7480.688892749141,8152.976
2024-11-15 14:45:00,6045.690392575524,8418.275
2024-11-15 15:00:00,6109.991966168204,8303.275
2024-11-15 15:15:00,6106.384169843231,7438.202
2024-11-15 15:30:00,7607.724933696275,7924.7446
2024-11-15 15:45:00,5441.322229560018,9082.956
2024-11-15 16:00:00,5989.325693091001,8956.252
2024-11-15 16:15:00,6386.680892244422,9752.473
2024-11-15 16:30:00,6833.584766788219,9073.58
2024-11-15 16:45:00,6020.232080285277,8800.458
2024-11-15 17:00:00,5867.097733197905,7924.041
2024-11-15 17:15:00,6884.03801693628,7102.9194
2024-11-15 17:30:00,6184.279738513774,5941.34
2024-11-15 17:45:00,3740.036159972287,2153.4429
2024-11-15 18:00:00,3374.973286693229,2617.656
2024-11-15 18:15:00,4737.9457658778665,5174.5977
2024-11-15 18:30:00,7511.191560029737,7199.859
2024-11-15 18:45:00,6686.923465306299,7301.2075
2024-11-15 19:00:00,6902.016202062699,7351.2637
2024-11-15 19:15:00,7180.746834519094,6779.765
2024-11-15 19:30:00,7155.832727270251,7017.061
2024-11-15 19:45:00,6733.998468125753,7252.429
2024-11-15 20:00:00,6250.588877121898,6807.4863
2024-11-15 20:15:00,6860.687493258966,7773.467
2024-11-15 20:30:00,5561.810802219004,8220.557
2024-11-15 20:45:00,5061.991964908676,7212.5835
2024-11-15 21:00:00,3131.172983399684,4454.2446
2024-11-15 21:15:00,2316.6071890127123,3635.948
2024-11-15 21:30:00,1985.754392562976,4172.5474
2024-11-15 21:45:00,1989.054700092458,3619.9983
2024-11-15 22:00:00,1898.0413463499551,3406.903
2024-11-15 22:15:00,986.878663702354,2635.0073
2024-11-15 22:30:00,999.3939855284332,1727.7202
2024-11-15 22:45:00,955.5886152333394,1477.3234
2024-11-15 23:00:00,985.0924937602545,1739.537
2024-11-15 23:15:00,888.176892941368,1497.1963
2024-11-15 23:30:00,865.0665458848908,1444.2247
2024-11-15 23:45:00,858.4125418561309,1469.569
2024-11-16 00:00:00,977.8622416513736,800.82355
2024-11-16 00:15:00,966.6202068676696,549.7894
2024-11-16 00:30:00,923.08787597836,723.49854
2024-11-16 00:45:00,901.7911324513482,616.61127
2024-11-16 01:00:00,916.3481828043452,638.492
2024-11-16 01:15:00,932.8845361128616,401.64673
2024-11-16 01:30:00,910.8062222713942,431.27292
2024-11-16 01:45:00,952.7088641896684,308.76013
2024-11-16 02:00:00,933.6402665025764,327.06125
2024-11-16 02:15:00,933.6402665025764,362.25156
2024-11-16 02:30:00,925.5632049410088,653.31287
2024-11-16 02:45:00,692.9248155566478,260.1802
2024-11-16 03:00:00,714.1238623878342,338.77795
2024-11-16 03:15:00,718.1882562225411,256.76187
2024-11-16 03:30:00,715.3866853375051,565.0437
2024-11-16 03:45:00,703.9993641202402,340.97845
2024-11-16 04:00:00,720.0068329104973,268.9192
2024-11-16 04:15:00,918.2581748126568,609.7951
2024-11-16 04:30:00,872.9194819786651,611.89264
2024-11-16 04:45:00,699.2574522250688,734.83417
2024-11-16 05:00:00,707.0311543667037,980.07275
2024-11-16 05:15:00,711.0809853350884,708.83026
2024-11-16 05:30:00,767.393728960898,833.5886
2024-11-16 05:45:00,960.006843029011,825.43945
2024-11-16 06:00:00,692.3095903192444,928.81055
2024-11-16 06:15:00,681.9187259360411,746.48224
2024-11-16 06:30:00,665.859381695089,316.13516
2024-11-16 06:45:00,683.3946712280815,120.54176
2024-11-16 07:00:00,720.0068329104973,-380.85757
2024-11-16 07:15:00,688.9145072810401,-782.6502
2024-11-16 07:30:00,691.4661770111577,-187.22398
2024-11-16 07:45:00,828.5078905324835,-454.30444
2024-11-16 08:00:00,988.037907191076,-99.31499
2024-11-16 08:15:00,4503.173849091654,6337.719
2024-11-16 08:30:00,8117.823280067187,11754.024
2024-11-16 08:45:00,8890.781798643964,10983.469
2024-11-16 09:00:00,7831.09765276703,8084.574
2024-11-16 09:15:00,8470.471875017336,6489.842
2024-11-16 09:30:00,9220.388767732766,6393.256
2024-11-16 09:45:00,9801.321885622116,5827.0435
2024-11-16 10:00:00,8929.219985878195,5684.391
2024-11-16 10:15:00,8988.724833499735,6269.9546
2024-11-16 10:30:00,8555.149737302292,6784.625
2024-11-16 10:45:00,8357.52683491255,8044.1777
2024-11-16 11:00:00,7886.827180235095,9274.552
2024-11-16 11:15:00,7523.178926413451,10929.349
2024-11-16 11:30:00,7514.987767457832,11051.208
2024-11-16 11:45:00,8225.079701108341,9485.42
2024-11-16 12:00:00,9516.761438782,7810.243
2024-11-16 12:15:00,1917.1349673701825,-337.11362
2024-11-16 12:30:00,1853.5603340606256,-790.80005
2024-11-16 12:45:00,1820.0256973866235,-420.07153
2024-11-16 13:00:00,1818.334541863869,579.9982
2024-11-16 13:15:00,4228.376581753332,5543.572
2024-11-16 13:30:00,10108.390837692736,10088.143
2024-11-16 13:45:00,10034.510110041398,10250.448
2024-11-16 14:00:00,7802.23444410308,10532.902
2024-11-16 14:15:00,6347.210142732001,10253.441
2024-11-16 14:30:00,7802.724937382301,9574.302
2024-11-16 14:45:00,12323.657827841233,8843.908
2024-11-16 15:00:00,12218.544793655912,8311.228
2024-11-16 15:15:00,12519.59664212166,7501.4297
2024-11-16 15:30:00,12969.219229752884,8028.5425
2024-11-16 15:45:00,6790.712818454333,9255.122
2024-11-16 16:00:00,7023.434399999999,8642.279
2024-11-16 16:15:00,7735.902203869976,8979.28
2024-11-16 16:30:00,7653.311055019752,8074.996
2024-11-16 16:45:00,7398.165434702069,8005.3467
2024-11-16 17:00:00,7334.867802666356,6708.87
2024-11-16 17:15:00,8375.4074494551,5645.6304
2024-11-16 17:30:00,7753.612178654522,5793.0156
2024-11-16 17:45:00,4263.889152604228,3217.4038
2024-11-16 18:00:00,3815.026861294688,3607.88
2024-11-16 18:15:00,5197.940693656358,4660.6235
2024-11-16 18:30:00,6187.57916585767,5988.7715
2024-11-16 18:45:00,6016.106752766942,5332.8276
2024-11-16 19:00:00,6641.707835525438,5379.029
2024-11-16 19:15:00,6113.288278307838,5059.865
2024-11-16 19:30:00,7212.123557011484,5619.6416
2024-11-16 19:45:00,11670.06728226363,5794.1514
2024-11-16 20:00:00,11277.467141322117,5143.884
2024-11-16 20:15:00,14979.078383016227,5856.479
2024-11-16 20:30:00,9543.500214838576,6150.6377
2024-11-16 20:45:00,14595.422270778465,5376.562
2024-11-16 21:00:00,2838.1200834092133,2960.5986
2024-11-16 21:15:00,1920.3244748344248,2104.6355
2024-11-16 21:30:00,1920.7063942520983,2319.0828
2024-11-16 21:45:00,1874.970567132998,1752.2505
2024-11-16 22:00:00,1734.0289056314932,1765.4691
2024-11-16 22:15:00,883.5729304484244,1230.9203
2024-11-16 22:30:00,912.2408906588864,193.24692
2024-11-16 22:45:00,948.6793429688496,383.76962
2024-11-16 23:00:00,946.2866680051158,973.62897
2024-11-16 23:15:00,866.735183412973,770.4372
2024-11-16 23:30:00,861.8389298859522,719.35944
2024-11-16 23:45:00,921.3375190374204,858.6902
2024-11-17 00:00:00,684.0915612863436,1229.3301
2024-11-17 00:15:00,1076.1685619177692,1078.7484
2024-11-17 00:30:00,909.7523865638026,1099.2025
2024-11-17 00:45:00,912.5369081925924,948.24274
2024-11-17 01:00:00,937.3463320975494,790.5134
2024-11-17 01:15:00,880.2653283685014,544.91394
2024-11-17 01:30:00,876.2627979407931,725.8907
2024-11-17 01:45:00,882.9431493044974,353.7638
2024-11-17 02:00:00,970.2118395981416,252.01682
2024-11-17 02:15:00,807.8586190784821,445.18695
2024-11-17 02:30:00,749.254590572402,703.349
2024-11-17 02:45:00,781.0994495815098,676.0882
2024-11-17 03:00:00,796.5142970169602,540.69135
2024-11-17 03:15:00,784.1597267370306,601.71356
2024-11-17 03:30:00,764.6763609676658,774.90466
2024-11-17 03:45:00,793.9917894523313,539.4013
2024-11-17 04:00:00,902.8596856644832,666.8425
2024-11-17 04:15:00,674.5818379429841,980.25574
2024-11-17 04:30:00,666.5609586713846,802.1642
2024-11-17 04:45:00,760.8640181109515,834.9479
2024-11-17 05:00:00,784.1624035997768,1041.0848
2024-11-17 05:15:00,630.0558679499436,821.08636
2024-11-17 05:30:00,633.8645859661674,1242.4308
2024-11-17 05:45:00,617.7418932270893,1195.8142
2024-11-17 06:00:00,631.33390455663,1228.7689
2024-11-17 06:15:00,625.5621781023735,1175.0513
2024-11-17 06:30:00,641.6595750717266,452.61887
2024-11-17 06:45:00,659.1645889557358,370.41394
2024-11-17 07:00:00,672.596768842608,326.52734
2024-11-17 07:15:00,681.4517036061364,16.320885
2024-11-17 07:30:00,678.1002848446061,399.99194
2024-11-17 07:45:00,916.8703168235736,888.3515
2024-11-17 08:00:00,974.3052749652908,2375.3782
2024-11-17 08:15:00,6432.676295191175,7837.118
2024-11-17 08:30:00,11300.828586676536,10741.69
2024-11-17 08:45:00,13199.57336812125,8794.1875
2024-11-17 09:00:00,12773.3193701058,6122.9644
2024-11-17 09:15:00,13719.119862215068,5445.2046
2024-11-17 09:30:00,12759.560267518313,5530.441
2024-11-17 09:45:00,14829.574962335231,6002.529
2024-11-17 10:00:00,12557.695470650657,5890.584
2024-11-17 10:15:00,13798.306499268088,6051.8525
2024-11-17 10:30:00,13985.790543667095,6070.168
2024-11-17 10:45:00,12369.61054042042,6646.537
2024-11-17 11:00:00,12546.441926408936,7168.383
2024-11-17 11:15:00,10955.969347310898,8145.069
2024-11-17 11:30:00,11112.88867044964,8287.624
2024-11-17 11:45:00,15700.714149858532,7596.4556
2024-11-17 12:00:00,9877.071482983609,6029.023
2024-11-17 12:15:00,1251.591387920413,624.66693
